machine_id,window,timestamp,cpu
1019,1636,490800,0.37493747
1019,1637,491100,0.33725527
1019,1638,491400,0.31686237
1019,1639,491700,0.37063894
1019,1640,492000,0.3514761
1019,1641,492300,0.3836231
1019,1642,492600,0.4046592
1019,1643,492900,0.36253053
1019,1644,493200,0.3805469
1019,1645,493500,0.37652093
1019,1646,493800,0.3150967
1019,1647,494100,0.40437192
1019,1648,494400,0.52515805
1019,1649,494700,0.47541377
1019,1650,495000,0.47925213
1019,1651,495300,0.47580945
1019,1652,495600,0.49210674
1019,1653,495900,0.41109705
1019,1654,496200,0.6177163
1019,1655,496500,0.6146613
1019,1656,496800,0.5522466
1019,1657,497100,0.6102848
1019,1658,497400,0.5602847
1019,1659,497700,0.46594414
1019,1660,498000,0.4914425
1019,1661,498300,0.4960268
1019,1662,498600,0.48494437
1019,1663,498900,0.45002368
1019,1664,499200,0.44010347
1019,1665,499500,0.3541294
1019,1666,499800,0.40587497
1019,1667,500100,0.35061622
1019,1668,500400,0.41306955
1019,1669,500700,0.42919073
1019,1670,501000,0.42744684
1019,1671,501300,0.46477792
1019,1672,501600,0.79301465
1019,1673,501900,0.76508164
1019,1674,502200,0.6555288
1019,1675,502500,0.7273107
1019,1676,502800,0.5831798
1019,1677,503100,0.51364076
1019,1678,503400,0.56979716
1019,1679,503700,0.6073841
1019,1680,504000,0.50799936
1019,1681,504300,0.49570537
1019,1682,504600,0.4778535
1019,1683,504900,0.49760497
1019,1684,505200,0.4945845
1019,1685,505500,0.5274658
1019,1686,505800,0.54460716
1019,1687,506100,0.5231615
1019,1688,506400,0.44309077
1019,1689,506700,0.4080697
1019,1690,507000,0.45277798
1019,1691,507300,0.41740024
1019,1692,507600,0.46831518
1019,1693,507900,0.47967154
1019,1694,508200,0.47216806
1019,1695,508500,0.052042436
1019,1696,508800,0.38291803
1019,1697,509100,0.45470613
1019,1698,509400,0.44206512
1019,1699,509700,0.38150668
1019,1700,510000,0.43623134
1019,1701,510300,0.38055426
1019,1702,510600,0.42887434
1019,1703,510900,0.44268516
1019,1704,511200,0.7444743
1019,1705,511500,0.6469801
1019,1706,511800,0.7199019
1019,1707,512100,0.6186569
1019,1708,512400,0.6497348
1019,1709,512700,0.6675579
1019,1710,513000,0.5652644
1019,1711,513300,0.027437529
1019,1712,513600,0.46871784
1019,1713,513900,0.46493775
1019,1714,514200,0.48238575
1019,1715,514500,0.4790822
1019,1716,514800,0.3581563
1019,1717,515100,0.43122905
1019,1718,515400,0.46100965
1019,1719,515700,0.45995936
1019,1720,516000,0.51259094
1019,1721,516300,0.49127766
1019,1722,516600,0.4927998
1019,1723,516900,0.56256115
1019,1724,517200,0.5435055
1019,1725,517500,0.6242898
1019,1726,517800,0.52389765
1019,1727,518100,0.5783858
1019,1728,518400,0.5843379
1019,1729,518700,0.010345901
1019,1730,519000,0.5465111
1019,1731,519300,0.6134953
1019,1732,519600,0.5990587
1019,1733,519900,0.51369786
1019,1734,520200,0.6318981
1019,1735,520500,0.5007609
1019,1736,520800,0.51060206
1019,1737,521100,0.4432197
1019,1738,521400,0.49194035
1019,1739,521700,0.48684928
1019,1740,522000,0.53452957
1019,1741,522300,0.5020555
1019,1742,522600,0.52326494
1019,1743,522900,0.44378468
1019,1744,523200,0.4378869
1019,1745,523500,0.47935122
1019,1746,523800,0.4770631
1019,1747,524100,0.51876
1019,1748,524400,0.43803766
1019,1749,524700,0.45825836
1019,1750,525000,0.7911637
1019,1751,525300,0.96586436
1019,1752,525600,0.9750283
1019,1753,525900,0.8107217
1019,1754,526200,0.831802
1019,1755,526500,0.71041995
1019,1756,526800,0.8405034
1019,1757,527100,0.70251137
1019,1758,527400,0.73843366
1019,1759,527700,0.73605347
1019,1760,528000,0.6504938
1019,1761,528300,0.53350717
1019,1762,528600,0.5841206
1019,1763,528900,0.5902441
1019,1764,529200,0.51833844
1019,1765,529500,0.54361475
1019,1766,529800,0.5428382
1019,1767,530100,0.7243588
1019,1768,530400,0.8214858
1019,1769,530700,0.80120575
1019,1770,531000,0.75797063
1019,1771,531300,0.8333482
1019,1772,531600,0.7069309
1019,1773,531900,0.12218177
1019,1774,532200,0.47538295
1019,1775,532500,0.58635706
1019,1776,532800,0.59578884
1019,1777,533100,0.5070017
1019,1778,533400,0.52588797
1019,1779,533700,0.51447767
1019,1780,534000,0.49388593
1019,1781,534300,0.4716483
1019,1782,534600,0.47116762
1019,1783,534900,0.5017708
1019,1784,535200,0.4722045
1019,1785,535500,0.5013387
1019,1786,535800,0.49704713
1019,1787,536100,0.47976848
1019,1788,536400,0.5093451
1019,1789,536700,0.020900764
1019,1790,537000,0.6819717
1019,1791,537300,0.65341765
1019,1792,537600,0.67108244
1019,1793,537900,0.5434084
1019,1794,538200,0.5147087
1019,1795,538500,0.42353806
1019,1796,538800,0.44849318
1019,1797,539100,0.5142019
1019,1798,539400,0.50975007
1019,1799,539700,0.45976242
1019,1800,540000,0.41771337
1019,1801,540300,0.43482214
1019,1802,540600,0.40607274
1019,1803,540900,0.5238973
1019,1804,541200,0.74207264
1019,1805,541500,0.6829241
1019,1806,541800,0.66426307
1019,1807,542100,0.7654103
1019,1808,542400,0.71041983
1019,1809,542700,0.8813228
1019,1810,543000,0.85824627
1019,1811,543300,0.7603693
1019,1812,543600,0.73969805
1019,1813,543900,0.6352578
1019,1814,544200,0.5855108
1019,1815,544500,0.48990607
1019,1816,544800,0.5011825
1019,1817,545100,0.45117256
1019,1818,545400,0.43664417
1019,1819,545700,0.41331863
1019,1820,546000,0.3979412
1019,1821,546300,0.52797717
1019,1822,546600,0.45577866
1019,1823,546900,0.42032036
1019,1824,547200,0.45157766
1019,1825,547500,0.38539982
1019,1826,547800,0.3333148
1019,1827,548100,0.37907875
1019,1828,548400,0.34231663
1019,1829,548700,0.33911464
1019,1830,549000,0.29550493
1019,1831,549300,0.34163466
1019,1832,549600,0.39525038
1019,1833,549900,0.40603894
1019,1834,550200,0.36200792
1019,1835,550500,0.3779572
1019,1836,550800,0.36042196
1019,1837,551100,0.36567223
1019,1838,551400,0.3931129
1019,1839,551700,0.36860612
1019,1840,552000,0.36382887
1019,1841,552300,0.35788092
1019,1842,552600,0.34132332
1019,1843,552900,0.39588943
1019,1844,553200,0.34551287
1019,1845,553500,0.34190813
1019,1846,553800,0.3077124
1019,1847,554100,0.39524722
1019,1848,554400,0.34239125
1019,1849,554700,0.42025733
1019,1850,555000,0.40153465
1019,1851,555300,0.32373512
1019,1852,555600,0.36783558
1019,1853,555900,0.39430034
1019,1854,556200,0.34859568
1019,1855,556500,0.35333046
1019,1856,556800,0.35999146
1019,1857,557100,0.31774747
1019,1858,557400,0.3510607
1019,1859,557700,0.4056917
1019,1860,558000,0.3728297
1019,1861,558300,0.41109103
1019,1862,558600,0.45956525
1019,1863,558900,0.40174
1019,1864,559200,0.38765758
1019,1865,559500,0.3299614
1019,1866,559800,0.3536824
1019,1867,560100,0.3104602
1019,1868,560400,0.3471958
1019,1869,560700,0.29860842
1019,1870,561000,0.32371107
1019,1871,561300,0.30147484
1019,1872,561600,0.2807987
1019,1873,561900,0.2886279
1019,1874,562200,0.35394177
1019,1875,562500,0.41597164
1019,1876,562800,0.44693014
1019,1877,563100,0.42246127
1019,1878,563400,0.462514
1019,1879,563700,0.37431994
1019,1880,564000,0.31901598
1019,1881,564300,0.3462274
1019,1882,564600,0.34624436
1019,1883,564900,0.33613095
1019,1884,565200,0.37435445
1019,1885,565500,0.42677796
1019,1886,565800,0.38207617
1019,1887,566100,0.38119033
1019,1888,566400,0.35616678
1019,1889,566700,0.010070401
1019,1890,567000,0.2802891
1019,1891,567300,0.33649907
1019,1892,567600,0.04066904
1019,1893,567900,0.33370033
1019,1894,568200,0.36079785
1019,1895,568500,0.36769128
1019,1896,568800,0.3089657
1019,1897,569100,0.27511773
1019,1898,569400,0.30758882
1019,1899,569700,0.34153184
1019,1900,570000,0.29827613
1019,1901,570300,0.31212312
1019,1902,570600,0.36406288
1019,1903,570900,0.35298166
1019,1904,571200,0.3380311
1019,1905,571500,0.38486847
1019,1906,571800,0.32443282
1019,1907,572100,0.30081645
1019,1908,572400,0.33059844
1019,1909,572700,0.28750917
1019,1910,573000,0.27510345
1019,1911,573300,0.26643455
1019,1912,573600,0.22725816
1019,1913,573900,0.28581536
1019,1914,574200,0.32186648
1019,1915,574500,0.3146514
1019,1916,574800,0.26822078
1019,1917,575100,0.309854
1019,1918,575400,0.66808593
1019,1919,575700,0.6703692
1019,1920,576000,0.61324036
1019,1921,576300,0.52726924
1019,1922,576600,0.6048377
1019,1923,576900,0.5546072
1019,1924,577200,0.40478787
1019,1925,577500,0.4151671
1019,1926,577800,0.3822449
1019,1927,578100,0.3719224
1019,1928,578400,0.4078406
1019,1929,578700,0.40671745
1019,1930,579000,0.34989193
1019,1931,579300,0.37448552
1019,1932,579600,0.5032501
1019,1933,579900,0.5700138
1019,1934,580200,0.59952146
1019,1935,580500,0.52226925
1019,1936,580800,0.46278536
1019,1937,581100,0.40275458
1019,1938,581400,0.38889268
1019,1939,581700,0.36929375
1019,1940,582000,0.37131223
1019,1941,582300,0.40996563
1019,1942,582600,0.34291312
1019,1943,582900,0.35119724
1019,1944,583200,0.3309062
1019,1945,583500,0.33022216
1019,1946,583800,0.35908577
1019,1947,584100,0.30208978
1019,1948,584400,0.3857525
1019,1949,584700,0.38435408
1019,1950,585000,0.3573911
1019,1951,585300,0.38073406
1019,1952,585600,0.4529371
1019,1953,585900,0.39401487
1019,1954,586200,0.39249083
1019,1955,586500,0.37235233
1019,1956,586800,0.3619522
1019,1957,587100,0.04208167
1019,1958,587400,0.40705568
1019,1959,587700,0.41361767
1019,1960,588000,0.45397392
1019,1961,588300,0.4150676
1019,1962,588600,0.4092692
1019,1963,588900,0.363718
1019,1964,589200,0.38554487
1019,1965,589500,0.31773743
1019,1966,589800,0.3582259
1019,1967,590100,0.31321394
1019,1968,590400,0.30352214
1019,1969,590700,0.35658318
1019,1970,591000,0.38105384
1019,1971,591300,0.36630902
1019,1972,591600,0.3525484
1019,1973,591900,0.3729133
1019,1974,592200,0.32575536
1019,1975,592500,0.36492988
1019,1976,592800,0.35219204
1019,1977,593100,0.3627001
1019,1978,593400,0.35915655
1019,1979,593700,0.33590636
1019,1980,594000,0.25541535
1019,1981,594300,0.377245
1019,1982,594600,0.34206274
1019,1983,594900,0.34954974
1019,1984,595200,0.38391963
1019,1985,595500,0.39531335
1019,1986,595800,0.43190145
1019,1987,596100,0.48969483
1019,1988,596400,0.32097113
1019,1989,596700,0.334961
1019,1990,597000,0.39177367
1019,1991,597300,0.3872101
1019,1992,597600,0.44973275
1019,1993,597900,0.4170629
1019,1994,598200,0.5011699
1019,1995,598500,0.46989626
1019,1996,598800,0.44802174
1019,1997,599100,0.36350024
1019,1998,599400,0.40059328
1019,1999,599700,0.47456697
1019,2000,600000,0.44596115
1019,2001,600300,0.4471483
1019,2002,600600,0.503509
1019,2003,600900,0.42305252
1019,2004,601200,0.412911
1019,2005,601500,0.01093272
1019,2006,601800,0.45306042
1019,2007,602100,0.47583723
1019,2008,602400,0.5787891
1019,2009,602700,0.53009915
1019,2010,603000,0.52016807
1019,2011,603300,0.49166968
1019,2012,603600,0.5219433
1019,2013,603900,0.5043263
1019,2014,604200,0.63413465
1019,2015,604500,0.839307
1019,2016,604800,0.10130994
1019,2017,605100,0.0
1020,0,0,0.15157568
1020,1,300,0.25121152
1020,2,600,0.25063765
1020,3,900,0.18734477
1020,4,1200,0.24617666
1020,5,1500,0.16771527
1020,6,1800,0.114038
1020,7,2100,0.17167453
1020,8,2400,0.15278198
1020,9,2700,0.14819396
1020,10,3000,0.177856
1020,11,3300,0.21544406
1020,12,3600,0.035711087
1020,13,3900,0.052533753
1020,14,4200,0.12236362
1020,15,4500,0.04871069
1020,16,4800,0.019311294
1020,17,5100,0.038869996
1020,18,5400,0.010529231
1020,19,5700,0.0109472945
1020,20,6000,0.0018246208
1020,21,6300,0.10876139
1020,22,6600,0.09770688
1020,23,6900,0.22014052
1020,24,7200,0.2146493
1020,25,7500,0.14944497
1020,26,7800,0.050350957
1020,27,8100,0.020170918
1020,28,8400,0.05978762
1020,29,8700,0.08037497
1020,30,9000,0.09549083
1020,31,9300,0.116805345
1020,32,9600,0.037812326
1020,33,9900,0.02289729
1020,34,10200,0.008674432
1020,35,10500,0.00865692
1020,36,10800,0.016181907
1020,37,11100,0.04511856
1020,38,11400,0.06367985
1020,39,11700,0.06757706
1020,40,12000,0.102978654
1020,41,12300,0.1425535
1020,42,12600,0.13586967
1020,43,12900,0.18130173
1020,44,13200,0.15107171
1020,45,13500,0.081786685
1020,46,13800,0.08181518
1020,47,14100,0.060483195
1020,48,14400,0.019718101
1020,49,14700,0.04208591
1020,50,15000,0.07807062
1020,51,15300,0.24977122
1020,52,15600,0.24035321
1020,53,15900,0.14789115
1020,54,16200,0.08666729
1020,55,16500,0.011588525
1020,56,16800,0.20455745
1020,57,17100,0.25343534
1020,58,17400,0.23674041
1020,59,17700,0.27115154
1020,60,18000,0.26315436
1020,61,18300,0.17884795
1020,62,18600,0.18930821
1020,63,18900,0.014581193
1020,64,19200,0.10762662
1020,65,19500,0.1523066
1020,66,19800,0.05040099
1020,67,20100,0.030321432
1020,68,20400,0.062206533
1020,69,20700,0.03907862
1020,70,21000,0.009342478
1020,71,21300,0.013180894
1020,72,21600,0.12262678
1020,73,21900,0.2327678
1020,74,22200,0.15861751
1020,75,22500,0.13408604
1020,76,22800,0.14298604
1020,77,23100,0.16982327
1020,78,23400,0.10613116
1020,79,23700,0.06584232
1020,80,24000,0.121203825
1020,81,24300,0.15531027
1020,82,24600,0.18679255
1020,83,24900,0.16790955
1020,84,25200,0.17572212
1020,85,25500,0.1758706
1020,86,25800,0.083287485
1020,87,26100,0.13074611
1020,88,26400,0.069591865
1020,89,26700,0.04468555
1020,90,27000,0.036680445
1020,91,27300,0.056282926
1020,92,27600,0.09904911
1020,93,27900,0.15038787
1020,94,28200,0.41889432
1020,95,28500,0.4467059
1020,96,28800,0.39397728
1020,97,29100,0.35341713
1020,98,29400,0.455814
1020,99,29700,0.42362496
1020,100,30000,0.4353952
1020,101,30300,0.34517232
1020,102,30600,0.18760109
1020,103,30900,0.19844955
1020,104,31200,0.2466895
1020,105,31500,0.3141588
1020,106,31800,0.066489264
1020,107,32100,0.7445503
1020,108,32400,0.6048929
1020,109,32700,0.5239987
1020,110,33000,0.46413413
1020,111,33300,0.4600075
1020,112,33600,0.2971869
1020,113,33900,0.28781494
1020,114,34200,0.26845005
1020,115,34500,0.30186164
1020,116,34800,0.27832934
1020,117,35100,0.32029575
1020,118,35400,0.2290401
1020,119,35700,0.16955349
1020,120,36000,0.102776535
1020,121,36300,0.100706674
1020,122,36600,0.1144098
1020,123,36900,0.10331037
1020,124,37200,0.09163577
1020,125,37500,0.050125595
1020,126,37800,0.064310625
1020,127,38100,0.11099743
1020,128,38400,0.11635664
1020,129,38700,0.07749741
1020,130,39000,0.12443816
1020,131,39300,0.18940489
1020,132,39600,0.50912166
1020,133,39900,0.5524933
1020,134,40200,0.44788092
1020,135,40500,0.2957392
1020,136,40800,0.33453855
1020,137,41100,0.301461
1020,138,41400,0.24600285
1020,139,41700,0.25921968
1020,140,42000,0.34997585
1020,141,42300,0.3873285
1020,142,42600,0.3650093
1020,143,42900,0.37650004
1020,144,43200,0.39418054
1020,145,43500,0.32545912
1020,146,43800,0.25258583
1020,147,44100,0.27591038
1020,148,44400,0.24813758
1020,149,44700,0.27648628
1020,150,45000,0.31641632
1020,151,45300,0.32394764
1020,152,45600,0.2535024
1020,153,45900,0.29431945
1020,154,46200,0.3382993
1020,155,46500,0.3914392
1020,156,46800,0.3868294
1020,157,47100,0.33787453
1020,158,47400,0.40087906
1020,159,47700,0.4154559
1020,160,48000,0.4600926
1020,161,48300,0.4248461
1020,162,48600,0.34390655
1020,163,48900,0.42071643
1020,164,49200,0.39971337
1020,165,49500,0.4339748
1020,166,49800,0.49237943
1020,167,50100,0.38515595
1020,168,50400,0.3020803
1020,169,50700,0.40309393
1020,170,51000,0.33298308
1020,171,51300,0.3691538
1020,172,51600,0.3434036
1020,173,51900,0.2871456
1020,174,52200,0.22542638
1020,175,52500,0.19313826
1020,176,52800,0.2059068
1020,177,53100,0.4829685
1020,178,53400,0.48955578
1020,179,53700,0.34636202
1020,180,54000,0.37231904
1020,181,54300,0.35018572
1020,182,54600,0.34421545
1020,183,54900,0.3855014
1020,184,55200,0.34139857
1020,185,55500,0.32938397
1020,186,55800,0.25818974
1020,187,56100,0.3140393
1020,188,56400,0.30826485
1020,189,56700,0.27032337
1020,190,57000,0.22674449
1020,191,57300,0.23098433
1020,192,57600,0.073488586
1020,193,57900,0.14327283
1020,194,58200,0.15201871
1020,195,58500,0.17547259
1020,196,58800,0.116726756
1020,197,59100,0.04811322
1020,198,59400,0.0753874
1020,199,59700,0.15601343
1020,200,60000,0.2048087
1020,201,60300,0.23192465
1020,202,60600,0.24998973
1020,203,60900,0.6847566
1020,204,61200,0.620711
1020,205,61500,0.4468051
1020,206,61800,0.54450005
1020,207,62100,0.49828696
1020,208,62400,0.3982544
1020,209,62700,0.21155107
1020,210,63000,0.20636563
1020,211,63300,0.22664209
1020,212,63600,0.26203826
1020,213,63900,0.270648
1020,214,64200,0.17214574
1020,215,64500,0.1937067
1020,216,64800,0.20574605
1020,217,65100,0.1410526
1020,218,65400,0.19394566
1020,219,65700,0.19456285
1020,220,66000,0.21181567
1020,221,66300,0.13207583
1020,222,66600,0.15727267
1020,223,66900,0.20256174
1020,224,67200,0.007191235
1020,225,67500,0.11825479
1020,226,67800,0.1379628
1020,227,68100,0.1700856
1020,228,68400,0.20459138
1020,229,68700,0.12888274
1020,230,69000,0.14977759
1020,231,69300,0.20934393
1020,232,69600,0.23812567
1020,233,69900,0.25122172
1020,234,70200,0.35356632
1020,235,70500,0.34991693
1020,236,70800,0.34437117
1020,237,71100,0.34478834
1020,238,71400,0.32543048
1020,239,71700,0.3485735
1020,240,72000,0.33703452
1020,241,72300,0.28483573
1020,242,72600,0.17839253
1020,243,72900,0.23413548
1020,244,73200,0.16764748
1020,245,73500,0.074048586
1020,246,73800,0.0785485
1020,247,74100,0.06292044
1020,248,74400,0.07638534
1020,249,74700,0.08798863
1020,250,75000,0.12747219
1020,251,75300,0.040976085
1020,252,75600,0.011786751
1020,253,75900,0.011051118
1020,254,76200,0.048421174
1020,255,76500,0.06041609
1020,256,76800,0.01852658
1020,257,77100,0.010608168
1020,258,77400,0.065247655
1020,259,77700,0.07219887
1020,260,78000,0.06085671
1020,261,78300,0.059602614
1020,262,78600,0.07184272
1020,263,78900,0.1540302
1020,264,79200,0.09289872
1020,265,79500,0.101790585
1020,266,79800,0.077459365
1020,267,80100,0.075400054
1020,268,80400,0.007935853
1020,269,80700,0.12572233
1020,270,81000,0.13988477
1020,271,81300,0.21712159
1020,272,81600,0.17262974
1020,273,81900,0.24622114
1020,274,82200,0.28871417
1020,275,82500,0.26719528
1020,276,82800,0.2994562
1020,277,83100,0.25711656
1020,278,83400,0.11986024
1020,279,83700,0.0027776891
1020,280,84000,0.20888801
1020,281,84300,0.28015274
1020,282,84600,0.037509505
1020,283,84900,0.10908183
1020,284,85200,0.09453329
1020,285,85500,0.08298749
1020,286,85800,0.13580719
1020,287,86100,0.14225632
1020,288,86400,0.12143438
1020,289,86700,0.10261733
1020,290,87000,0.09848146
1020,291,87300,0.12666199
1020,292,87600,0.15924348
1020,293,87900,0.117937244
1020,294,88200,0.14564905
1020,295,88500,0.14604057
1020,296,88800,0.079281196
1020,297,89100,0.14881803
1020,298,89400,0.14717424
1020,299,89700,0.24942303
1020,300,90000,0.23656875
1020,301,90300,0.22427712
1020,302,90600,0.24458362
1020,303,90900,0.35495523
1020,304,91200,0.26838282
1020,305,91500,0.11573266
1020,306,91800,0.12012657
1020,307,92100,0.13507542
1020,308,92400,0.115546994
1020,309,92700,0.054352827
1020,310,93000,0.09271204
1020,311,93300,0.089373544
1020,312,93600,0.08501654
1020,313,93900,0.03575553
1020,314,94200,0.014851417
1020,315,94500,0.036926944
1020,316,94800,0.048725944
1020,317,95100,0.046742786
1020,318,95400,0.08252747
1020,319,95700,0.0747282
1020,320,96000,0.03244313
1020,321,96300,0.010875186
1020,322,96600,0.009427955
1020,323,96900,0.036811557
1020,324,97200,0.37029576
1020,325,97500,0.28156468
1020,326,97800,0.028307652
1020,327,98100,0.38367426
1020,328,98400,0.30766672
1020,329,98700,0.25843614
1020,330,99000,0.24135204
1020,331,99300,0.21426806
1020,332,99600,0.2074643
1020,333,99900,0.014792041
1020,334,100200,0.22484866
1020,335,100500,0.024063155
1020,336,100800,0.20038572
1020,337,101100,0.124356136
1020,338,101400,0.11994383
1020,339,101700,0.026244234
1020,340,102000,0.06612962
1020,341,102300,0.09659277
1020,342,102600,0.07297789
1020,343,102900,0.077924885
1020,344,103200,0.012912743
1020,345,103500,0.013664963
1020,346,103800,0.050746605
1020,347,104100,0.13190895
1020,348,104400,0.17666484
1020,349,104700,0.17312373
1020,350,105000,0.17290235
1020,351,105300,0.072213374
1020,352,105600,0.047748994
1020,353,105900,0.09202983
1020,354,106200,0.16867465
1020,355,106500,0.12073702
1020,356,106800,0.2106135
1020,357,107100,0.20107315
1020,358,107400,0.18587524
1020,359,107700,0.20932141
1020,360,108000,0.2183701
1020,361,108300,0.22845495
1020,362,108600,0.2465694
1020,363,108900,0.5001475
1020,364,109200,0.38011628
1020,365,109500,0.34251693
1020,366,109800,0.37214366
1020,367,110100,0.36078724
1020,368,110400,0.28141752
1020,369,110700,0.28749987
1020,370,111000,0.25683236
1020,371,111300,0.23274831
1020,372,111600,0.24650319
1020,373,111900,0.22918098
1020,374,112200,0.24071185
1020,375,112500,0.28957152
1020,376,112800,0.24529332
1020,377,113100,0.1520163
1020,378,113400,0.061969887
1020,379,113700,0.094679885
1020,380,114000,0.09222129
1020,381,114300,0.040852614
1020,382,114600,0.08314789
1020,383,114900,0.029897053
1020,384,115200,0.072568074
1020,385,115500,0.09673488
1020,386,115800,0.13384517
1020,387,116100,0.16001809
1020,388,116400,0.1215732
1020,389,116700,0.18192738
1020,390,117000,0.18863048
1020,391,117300,0.016505966
1020,392,117600,0.0656211
1020,393,117900,0.091171585
1020,394,118200,0.050629426
1020,395,118500,0.09794059
1020,396,118800,0.16924296
1020,397,119100,0.24886793
1020,398,119400,0.55462235
1020,399,119700,0.06830155
1020,400,120000,0.38982895
1020,401,120300,0.46699023
1020,402,120600,0.36651132
1020,403,120900,0.28774768
1020,404,121200,0.19706143
1020,405,121500,0.20270637
1020,406,121800,0.26241708
1020,407,122100,0.18794075
1020,408,122400,0.20225278
1020,409,122700,0.1922588
1020,410,123000,0.22897115
1020,411,123300,0.2975714
1020,412,123600,0.28199214
1020,413,123900,0.21624172
1020,414,124200,0.015560314
1020,415,124500,0.2717909
1020,416,124800,0.239445
1020,417,125100,0.23876347
1020,418,125400,0.1858182
1020,419,125700,0.22001947
1020,420,126000,0.26064202
1020,421,126300,0.6269879
1020,422,126600,0.5311332
1020,423,126900,0.50600046
1020,424,127200,0.39298975
1020,425,127500,0.41577342
1020,426,127800,0.35678235
1020,427,128100,0.3629485
1020,428,128400,0.3147816
1020,429,128700,0.36521062
1020,430,129000,0.39514446
1020,431,129300,0.40342242
1020,432,129600,0.3784477
1020,433,129900,0.3503488
1020,434,130200,0.35749424
1020,435,130500,0.29792672
1020,436,130800,0.31876153
1020,437,131100,0.2185724
1020,438,131400,0.17553024
1020,439,131700,0.18004553
1020,440,132000,0.22493
1020,441,132300,0.17186068
1020,442,132600,0.20811448
1020,443,132900,0.4315525
1020,444,133200,0.4705613
1020,445,133500,0.4722475
1020,446,133800,0.54413694
1020,447,134100,0.54244643
1020,448,134400,0.49082828
1020,449,134700,0.39539534
1020,450,135000,0.35115445
1020,451,135300,0.3632762
1020,452,135600,0.29370782
1020,453,135900,0.21801412
1020,454,136200,0.19504887
1020,455,136500,0.23965481
1020,456,136800,0.2526199
1020,457,137100,0.24193141
1020,458,137400,0.33292827
1020,459,137700,0.34138474
1020,460,138000,0.38265485
1020,461,138300,0.42645785
1020,462,138600,0.41662246
1020,463,138900,0.2596009
1020,464,139200,0.2891172
1020,465,139500,0.2834074
1020,466,139800,0.32547587
1020,467,140100,0.29869545
1020,468,140400,0.25484562
1020,469,140700,0.19418673
1020,470,141000,0.15729263
1020,471,141300,0.15616027
1020,472,141600,0.18997955
1020,473,141900,0.48301482
1020,474,142200,0.37331298
1020,475,142500,0.56576926
1020,476,142800,0.56265014
1020,477,143100,0.40768698
1020,478,143400,0.29187912
1020,479,143700,0.43110365
1020,480,144000,0.44777352
1020,481,144300,0.44953826
1020,482,144600,0.44968084
1020,483,144900,0.4919434
1020,484,145200,0.38965935
1020,485,145500,0.29971796
1020,486,145800,0.3300302
1020,487,146100,0.35293153
1020,488,146400,0.33141583
1020,489,146700,0.011624994
1020,490,147000,0.2180607
1020,491,147300,0.24388048
1020,492,147600,0.19108675
1020,493,147900,0.28714314
1020,494,148200,0.3083655
1020,495,148500,0.30234545
1020,496,148800,0.30462256
1020,497,149100,0.26185697
1020,498,149400,0.25905523
1020,499,149700,0.24077931
1020,500,150000,0.16259556
1020,501,150300,0.07958137
1020,502,150600,0.03038476
1020,503,150900,0.009529836
1020,504,151200,0.07842397
1020,505,151500,0.091198616
1020,506,151800,0.112090826
1020,507,152100,0.12947175
1020,508,152400,0.13526037
1020,509,152700,0.099301234
1020,510,153000,0.057610136
1020,511,153300,0.02164708
1020,512,153600,0.064039074
1020,513,153900,0.03908707
1020,514,154200,0.12425567
1020,515,154500,0.1375906
1020,516,154800,0.34429365
1020,517,155100,0.36117667
1020,518,155400,0.3079293
1020,519,155700,0.31240392
1020,520,156000,0.36448714
1020,521,156300,0.35698512
1020,522,156600,0.42137608
1020,523,156900,0.4472118
1020,524,157200,0.39613435
1020,525,157500,0.03745116
1020,526,157800,0.33968163
1020,527,158100,0.32839304
1020,528,158400,0.28145123
1020,529,158700,0.22242741
1020,530,159000,0.2619118
1020,531,159300,0.231752
1020,532,159600,0.27546796
1020,533,159900,0.21673991
1020,534,160200,0.28683123
1020,535,160500,0.30001956
1020,536,160800,0.011183438
1020,537,161100,0.29411644
1020,538,161400,0.2819751
1020,539,161700,0.017887166
1020,540,162000,0.13148132
1020,541,162300,0.13764718
1020,542,162600,0.18339719
1020,543,162900,0.08387478
1020,544,163200,0.10972518
1020,545,163500,0.011007897
1020,546,163800,0.06546246
1020,547,164100,0.075702496
1020,548,164400,0.090618186
1020,549,164700,0.11298107
1020,550,165000,0.46530053
1020,551,165300,0.39791173
1020,552,165600,0.24946488
1020,553,165900,0.22678715
1020,554,166200,0.15167746
1020,555,166500,0.21110754
1020,556,166800,0.1512293
1020,557,167100,0.15224113
1020,558,167400,0.192395
1020,559,167700,0.49775422
1020,560,168000,0.48277193
1020,561,168300,0.42072904
1020,562,168600,0.42062175
1020,563,168900,0.31783777
1020,564,169200,0.36022428
1020,565,169500,0.38225475
1020,566,169800,0.3160453
1020,567,170100,0.25398967
1020,568,170400,0.23885162
1020,569,170700,0.2741363
1020,570,171000,0.21898793
1020,571,171300,0.23125513
1020,572,171600,0.0997528
1020,573,171900,0.39112976
1020,574,172200,0.35827827
1020,575,172500,0.39094195
1020,576,172800,0.3410111
1020,577,173100,0.28439873
1020,578,173400,0.5223358
1020,579,173700,0.5162422
1020,580,174000,0.45747373
1020,581,174300,0.38257316
1020,582,174600,0.3862297
1020,583,174900,0.24708627
1020,584,175200,0.19272673
1020,585,175500,0.09820182
1020,586,175800,0.08816515
1020,587,176100,0.029636472
1020,588,176400,0.056759257
1020,589,176700,0.039448258
1020,590,177000,0.10302088
